,gvkey,deal year,Target name,final_assgn
0,2598,1999,Cade Industries Inc,
1,2846,1999,Centocor Inc,[11106252]
2,3172,1999,Collagen Aesthetics Inc,
3,3736,1999,Daniel Industries Inc,
4,3760,1999,Data General Corp,
5,5063,1999,General Instrument Corp,
6,5693,1999,Honeywell Inc,
7,5846,1999,Andataco Inc,
8,6638,1999,Carleton Corp,
9,6876,1999,M/A/R/C Group,
10,7049,1999,Market Facts Inc,
11,7640,1999,Mylex Corp,
12,8163,1999,Optical Coating Laboratory Inc,
13,8960,1999,Raychem Corp,
14,9120,1999,RIBI ImmunoChem Research Inc,
15,10010,1999,Stanford Telecommunications Inc,[11244642 11915046]
16,10163,1999,Sundstrand Corp,
17,11040,1999,Pharmacia & Upjohn Inc,
18,11058,1999,V Band Corp,
19,11288,1999,Warner-Lambert Co,[11814518]
20,11803,1999,DSP Technology Inc,
21,12537,1999,Market Guide Inc,
22,13096,1999,Nichols Research Corp,
23,13308,1999,Agouron Pharmaceuticals Inc,
24,13315,1999,Sequent Computer Systems Inc,
25,14160,1999,EMCON,
26,16419,1999,Brite Voice Systems Inc,
27,17764,1999,US Bioscience Inc,
28,20192,1999,Roberts Pharmaceutical Corp,
29,20903,1999,PulsePoint Communications,
30,20907,1999,North American Vaccine Inc,
31,20969,1999,Texas Micro Inc,
32,20982,1999,Integrated Systems Inc,
33,22170,1999,Mosaix Inc,
34,23076,1999,Digital Origin Inc,
35,23897,1999,PLATINUM Technology Inc,
36,24093,1999,OpenROUTE Networks Inc,
37,24140,1999,Telident Inc,
38,24338,1999,ThermoTrex Corp,
39,24345,1999,Powerhouse Technologies Inc,[11651356]
40,24680,1999,Physician Computer Network Inc,
41,24997,1999,Dames & Moore Group,
42,25271,1999,Ardent Software Inc,
43,27940,1999,Wall Data Inc,
44,28125,1999,NFO Worldwide Inc,
45,29092,1999,Holophane,
46,29350,1999,CMC Industries Inc,
47,29414,1999,Stimsonite Corp,[11178538]
48,29650,1999,NeXstar Pharmaceuticals Inc,[11511947]
49,29879,1999,Metrowerks Corp,
50,30034,1999,Dialogic Corp,
51,30203,1999,Ascend Communications Inc,[12091297]
52,30368,1999,Sparta Pharmaceuticals Inc,
53,30742,1999,SUGEN Inc,
54,30750,1999,Firstcom Corp,
55,31319,1999,SunPharm Corp,
56,31465,1999,Neopath Inc,[11738459]
57,31586,1999,DSP Communications Inc,
58,31666,1999,Periphonics Corp,
59,31722,1999,Diamond Multimedia Systems Inc,[11803760 12046347]
60,60822,1999,Teltrend Inc,
61,60958,1999,Metra Biosystems Inc,
62,61087,1999,Percon Inc,
63,61132,1999,ThermoSpectra Corp(Thermo Instrument Systems Inc/Thermo Electron Corp),
